Subj_idx,Stimulus,Response,Confidence,RT_decConf,DotProportion,DotNumber
29,1,1,71,1.2515,0.85714,14
29,1,2,70,1.335,0,14
29,2,2,80,0.95111,1,20
29,2,2,83,1.7188,0.73913,23
29,1,1,74,1.2682,0.25,16
29,2,2,68,1.5352,0.38462,13
29,1,1,68,1.3183,0.84615,13
29,2,2,80,1.0681,0.076923,26
29,1,1,77,1.1849,0.81818,22
29,2,1,60,1.8356,0.27273,11
29,2,2,80,1.3851,0.42857,28
29,2,2,79,1.2516,0.77778,9
29,1,1,80,1.1347,0.18519,27
29,2,2,76,1.7355,1,18
29,1,1,74,1.6521,0.375,16
29,2,2,72,1.4017,1,8
29,2,1,50,0.95121,0.14286,14
29,1,1,79,2.737,0.51351,37
29,2,2,70,1.2181,0.11111,9
29,1,1,70,1.502,1,15
29,2,2,70,1.2683,0.71429,7
29,1,1,81,1.0846,0.6,20
29,2,2,72,1.9524,0.27273,11
29,1,1,70,2.503,0,18
29,2,2,72,1.3518,0.63636,33
29,2,2,50,1.4018,0.71429,7
29,2,2,64,1.8357,0.375,16
29,1,1,69,1.9191,1,7
29,1,1,79,1.0512,0.83333,24
29,2,2,74,1.5687,0.5,16
29,1,1,79,1.3017,0,40
29,1,1,80,0.88434,0.42857,14
29,1,1,80,0.88435,0.29032,31
29,2,2,69,1.7356,0.8,10
29,1,1,69,1.3016,0.29412,17
29,1,1,77,1.769,0.71429,7
29,1,1,60,1.6689,0.11111,9
29,1,1,59,1.1515,1,6
29,1,1,69,1.3683,0.23077,13
29,2,2,70,1.5519,1,8
29,1,1,64,1.2014,0.4,10
29,1,2,66,1.2348,0.066667,30
29,1,1,70,1.1682,0.61538,26
29,1,1,86,1.5354,0.91667,24
29,1,1,88,1.0012,0.36842,19
29,1,1,81,1.0512,0.44444,18
29,1,2,70,1.8023,0,22
29,2,2,69,1.0178,0.69231,13
29,1,1,70,1.0347,0.071429,56
29,2,2,71,0.88433,0.16667,36
29,2,2,69,1.1848,0.61905,21
